text,label,label_name,original_text
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My transfers keep on getting declined. My card was working fine up until now, however it has suddenly stopped working. Why is this?

### Intent:
declined_transfer<|eot_id|>",18,declined_transfer,"My transfers keep on getting declined. My card was working fine up until now, however it has suddenly stopped working. Why is this?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There is a direct debit patentp that I haven't authorized.

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,There is a direct debit patentp that I haven't authorized.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why have I been charged an extra £1?

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,Why have I been charged an extra £1?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Are there any specific ATMs that this card can be used at?

### Intent:
atm_support<|eot_id|>",2,atm_support,Are there any specific ATMs that this card can be used at?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I have a payment listed in error.

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,I have a payment listed in error.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Hi, I am currently in the process of buying a flat and I am waiting for the mortgage to go through but it keeps showing up as an error.  Do you know what could be causing this and can you help me get the money over.

### Intent:
failed_transfer<|eot_id|>",23,failed_transfer,"Hi, I am currently in the process of buying a flat and I am waiting for the mortgage to go through but it keeps showing up as an error.  Do you know what could be causing this and can you help me get the money over."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can I verify my identity?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,How can I verify my identity?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why was I charged twice for the same transaction?

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,Why was I charged twice for the same transaction?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is needed for identity verification?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,What is needed for identity verification?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where is theft-top option?

### Intent:
automatic_top_up<|eot_id|>",3,automatic_top_up,where is theft-top option?
